Name,Team,Pos,Age,Draft,Highest Level,B/T,Hgt/Wgt,Rank,Avg,Baseball America,Baseball HQ,CBS Sports,Dynasty Dugout,Fantasy Alarm,Imaginary Brick Wall,MLB Pipeline,NBC Sports,Prospect 361,Roto Prospects,The Athletic
"Griffin, Konnor",PIT,SS,19.8,2024 #9,AA,R/R,"6'4"" 225",1,1,Paywall,Paywall,1,1,1,1,1,1,Paywall,1,1
"McGonigle, Kevin",DET,SS,21.4,2023 #37,AA,L/R,"5'10"" 187",2,2.64,Paywall,Paywall,2,2,2,2,2,4,Paywall,3,2
"Made, Jesus",MIL,SS,18.7,2024 FA,AA,S/R,"6'1"" 187",3,3.09,Paywall,Paywall,3,3,4,4,3,3,Paywall,2,3
"Wetherholt, JJ",STL,SS,23.4,2024 #7,AAA,L/R,"5'10"" 190",4,5.09,Paywall,Paywall,4,5,5,7,5,6,Paywall,6,7
"Basallo, Samuel",BAL,C,21.5,2021 FA,MLB,L/R,"6'4"" 180",5,7.36,Paywall,Paywall,7,6,7,3,8,11,Paywall,8,8
"De Vries, Leo",ATH,SS,19.3,2024 FA,AA,S/R,"6'1"" 183",6,7.55,Paywall,Paywall,5,8,3,14,4,2,Paywall,4,13
"Clark, Max",DET,OF,21.1,2023 #3,AA,L/L,"6'0"" 205",7,8.27,Paywall,Paywall,20,7,8,8,10,5,Paywall,11,5
"Walcott, Sebastian",TEX,SS,19.9,2023 FA,AA,R/R,"6'4"" 190",8,8.91,Paywall,Paywall,6,4,6,9,7,14,Paywall,7,16
"Jenkins, Walker",MIN,MIN,20.9,2023 #5,AAA,L/R,"6'3"" 210",9,9.27,Paywall,Paywall,15,16,10,5,14,7,Paywall,5,11
"Emerson, Colt",SEA,SS,20.5,2023 #22,AAA,L/R,"6'0"" 195",10,11.09,Paywall,Paywall,10,15,9,13,9,12,Paywall,15,4
"McLean, Nolan",NYM,P,24.5,2023 #91,MLB,R/R,"6'2"" 214",11,12.45,Paywall,Paywall,13,13,11,11,6,15,Paywall,10,15
